1097,2289,110,3006,2858,2997,2762,2912,2976,3317,1,3114,2599,1265,2396,1537,348,3178,2355,2359,551,1883,1446,21,52,1732,1517,1449,1641,1564,471,2542,2770,1923,1794,1057,371,231,2567,1711,1848,370,296,527,608,3160,593,1213,2028,2324
3147,3148,36,2357,25,1704,2890,337,32,778,293,150,1673,994,1834,235,3105,2291,1466,85,2442,1682,2333,1584,1729,300,14,448,1183,1187,16,1179,428,2166,1357,1660,1810,3176,3543,1304,2692,6,377,457,1788,1527,1580,480,318,246
50,1617,1266,1358,1089,800,1633,1245,508,2580,2439,281,2391,1845,356,194,2583,2294,999,2952,1840,662,2280,1343,1805,288,492,175,991,141,2683,707,2699,500,2616,2024,201,1791,268,1458,3671,3175,2966,3129,3055,3683,3618,3785,3827,3078
1719,3852,3863,1230,1244,3868,1078,2725,3566,3481,3897,2959,3948,1252,913,1344,3334,541,3706,2804,1136,2973,1256,955,1394,1066,1125,1079,1197,1963,1278,2064,2918,1288,1307,2788,1077,3421,1292,1234,1073,2065,2750,3361,2174,3104,1270,2352,1269,2243
1663,440,2716,1198,1221,858,969,260,1196,1222,1242,1036,1258,912,2739,1916,2481,2425,456,3728,2761,3893,3150,289,3949,3747,3514,3536,3302,923,3551,1293,1955,1956,111,1208,1090,924,2968,1231,1960,2076,1228,2791,1291,1674,2194,2130,1961,1962
1150,3578,161,1265,324,1088,3408,3360,2731,2920,858,2732,3735,3545,28,1204,306,3530,1230,926,904,1193,1617,903,3114,2186,199,1387,899,1280,2300,1945,2020,1136,615,3097,771,2935,2019,1221,2006,1198,1304,1264,3418,3703,2872,1573,1220,2956
3068,260,2505,3623,3408,3481,3273,34,595,1912,2571,1393,2806,608,296,2396,1,247,2858,593,1635,1704,2501,2599,866,581,2499,1885,1858,2580,457,1188,477,39,32,2355,45,300,357,1127,2188,2699,2706,2827,2683,3005,2433,2694,2770,223
3698,2023,1210,2991,3267,3481,3623,3671,3114,3543,1,3421,1278,1288,1257,1394,101,1197,1270,1285,3361,2791,1259,1265,2788,1234,3039,3424,2863,3175,497,104,2396,21,1307,1079,3210,356,357,2918,1923,1297,1968,2797,1060,2174,1220,1517,1784,2302
2000,588,1858,3552,2109,260,1198,858,2019,1196,1954,3265,1387,2571,2028,1200,2944,1240,3639,1036,589,1912,1201,3635,2948,2951,969,2194,2924,1429,2406,1275,3418,3527,377,457,1769,6,2916,2993,2273,3702,2278,504,1580,2058,1610,1049,2115,3256
3101,2245,110,2628,2355,2858,296,608,1213,1060,50,1466,412,2028,1617,150,16,58,1682,441,1777,589,1584,1729,3418,3105,1784,3261,2571,1265,1704,3271,457,357,2916,1923,474,1580,1271,1396,2395,3155,1653,3253,1517,377,1370,597,1625,2302
1617,1086,2492,2858,1127,2706,2997,3285,2908,2355,2718,2599,2336,2716,2580,2318,2333,2390,913,3160,968,1959,2734,2013,2686,2692,2670,2395,2396,2700,2762,3176,3384,3114,2987,2693,2337,1219,1994,1214,1258,1278,3576,1345,1347,2167,903,904,924,1212
1252,1269,800,911,3044,2414,1805,3386,2076,3706,1092,2024,1267,541,1179,1196,1199,750,589,1175,2571,1200,1206,1240,3471,32,1253,2288,1376,1097,2529,1396,29,2968,1301,1356,2527,1921,3527,2407,3070,1372,671,780,1876,2009,316,1391,1201,1266
1283,1304,3508,2921,3671,590,2401,2478,1224,1233,527,912,1960,41,1208,1217,2028,2944,1222,1242,1250,1262,1294,110,2890,1263,1299,920,356,1256,1272,2662,1090,2067,969,1094,1696,991,1670,247,2174,2797,2872,1019,1230,2324,1136,34,1241,1394
916,951,3504,101,1,1197,1288,2289,562,1265,1220,1270,1307,3361,1079,1292,2918,1285,2064,921,933,2248,3421,3424,235,2891,2108,1923,52,1449,1885,45,3363,3108,3072,2915,1257,1297,3210,2000,1968,342,3104,1641,3608,440,2352,1028,551,1794
1729,1193,1222,3481,3536,3571,3408,3578,3624,3083,3518,318,527,912,296,593,608,2858,1213,1276,923,1228,1719,908,1952,715,1259,1508,3706,3683,3724,3681,3707,3728,3698,3555,3623,3512,3565,1912,2396,265,25,1265,2331,1183,866,2620,1393,555
912,2804,1694,260,1193,3543,3175,2762,2628,3053,589,1200,1253,750,2010,541,924,3471,1196,1270,3703,1584,32,2662,1077,2173,2529,2571,3527,2968,2657,3699,1097,2528,1210,480,3032,1127,2553,2916,1240,2640,2407,1356,3704,2116,24,1334,3701,1527
2527,1580,1921,2613,2672,1019,316,2985,1375,2021,3070,1876,610,2105,329,2011,780,968,1676,1371,2393,2012,2094,2140,2641,2009,1965,2093,1391,674,3698,332,2554,3354,2450,2643,1178,3545,1204,527,3742,110,1939,1208,1217,1233,1262,3035,3196,1960
2944,1242,1250,1294,3342,2028,969,1944,1256,1272,1090,920,3062,356,1222,1263,2067,1183,2287,2670,3724,1408,3654,3339,151,516,991,266,647,1078,3066,2476,2669,2402,2404,157,3372,1198,1221,1304,858,2366,1197,1954,1374,1036,2019,3405,1953,3578
1201,2947,2948,1287,3418,2872,1912,1220,1291,3633,457,474,3384,592,2951,1610,3635,3639,1376,3404,2194,368,2949,2000,2406,1275,3740,21,2991,2414,1101,3153,3555,2990,2993,1608,3267,1370,2115,3107,2193,494,1722,95,2989,2013,2617,1385,2490,2826
10,2376,552,2403,1587,533,3020,996,2167,1586,170,1801,1597,3197,1918,3257,2405,208,1377,1479,1833,2802,2616,485,2253,3438,3440,1772,2468,379,438,153,160,2126,327,1382,2153,1004,204,420,1562,2373,1626,919,1303,590,952,314,1931,2987
3461,2871,1085,1073,2135,2161,380,2005,2430,2470,340,3494,1017,1031,3036,2822,648,107,2,2399,761,158,2043,2088,3489,2471,2162,1,3114,2761,588,594,595,596,364,1032,2080,2087,1907,1282,1688,2355,2018,2081,3034,2096,2099,2687,2394,1022
1029,2137,2139,3159,1566,783,2294,2078,2899,661,2089,2090,2141,3287,1024,1025,48,1030,2033,673,3396,1028,1012,2085,1654,2015,551,317,60,2083,2097,1713,1016,1014,1018,2040,2098,1460,1702,2017,608,1617,3735,296,1945,1213,3362,2130,1234,2425
1179,2917,431,1466,293,3427,2268,1227,1645,1732,367,1729,164,2112,2001,2561,3247,3529,707,3097,1136,1230,1079,1276,2716,3504,1394,3421,235,3361,3086,1180,2918,1269,2759,3039,3671,1238,3200,921,1083,3363,1784,3060,2359,3451,1663,3037,2174,11
3088,2747,3507,1081,2243,2463,587,3104,3253,2108,3501,3264,2302,2124,2150,1963,1747,3685,3712,1135,2100,351,471,799,2746,2109,1883,1542,1958,2472,3258,450,1380,144,2134,2136,3524,2004,3254,2413,2369,2374,2375,3099,3506,3590,3619,2717,2478,135
1210,913,942,3435,1252,1617,541,1248,2726,320,3364,164,1601,3000,1,595,3114,2687,2018,594,2096,783,1022,588,2080,2081,1907,364,2089,2090,2138,1566,1688,2141,1030,260,1198,1196,1214,2028,1240,1277,2571,493,1912,6,1580,2692,1408,21
1968,111,2677,912,3521,306,1734,926,1104,2357,3067,3543,2731,3083,1193,2351,1411,3163,1288,1953,334,1237,3038,1392,2890,2729,2333,3329,1673,3418,1211,567,1176,428,1914,1935,2022,1729,1222,293,3289,1279,1954,1305,2702,2076,264,823,1810,2171
954,356,2501,46,2023,3649,3701,3671,3683,3740,3700,3724,3730,3684,3731,3654,3681,3732,3678,3682,3702,3688,3733,3734,3685,3698,3699,3712,3729,3735,3675,3738,913,922,3435,1248,1617,1069,541,930,942,2186,2203,1284,1179,2940,2987,3334,164,910
608,1213,1221,858,296,50,3362,1912,1945,1953,1084,3427,2130,2764,1500,2917,6,1466,3588,431,999,3104,2194,1227,592,259,2268,1620,1396,2000,367,47,2112,2985,2561,2001,1918,3247,2605,434,940,260,1196,1198,1233,1304,2019,1197,1214,1264
1387,2366,110,1036,589,1200,2944,2948,1220,1240,1287,1954,1201,2947,1242,1291,1374,3384,969,3418,2662,3633,457,2872,2949,1610,474,1376,3062,2406,377,2951,2288,1275,2763,1480,3153,368,2993,1127,1527,380,1356,2353,2058,1580,349,2916,2640,480
733,1608,3256,3623,1370,1101,1573,1375,2475,2527,2990,1722,2006,3107,376,2989,3366,95,2617,165,1876,494,2094,1385,552,1552,329,1587,786,533,544,648,748,3274,780,517,2802,1801,303,2347,1597,1917,2409,1047,2405,1833,168,1432,798,1373
2735,2421,15,1882,2642,204,903,904,924,950,1950,1964,1212,1252,1269,1625,1086,3044,3445,1913,2206,911,931,2945,2208,2686,1459,1092,1892,3251,2413,2875,695,160,593,1219,2762,908,928,2819,3634,1358,929,247,373,866,111,933,965,1129
2204,3551,2212,1674,3505,3203,3204,1653,1343,2871,2210,628,1683,454,3102,2183,161,832,587,3005,2118,2551,3420,280,2349,230,490,2009,3015,2211,2688,422,1438,3249,2344,2753,2177,225,2181,132,185,2803,426,1792,3257,3370,3557,1779,1499,3516
2997,2433,2355,2770,3006,3175,3157,1394,1,947,3504,1273,2396,34,1265,2300,3035,905,3133,1276,1294,909,1230,1235,1244,1259,1270,2599,1211,1278,3284,3361,2716,945,3096,3421,1234,1285,2918,2248,921,232,52,1307,3200,2797,2064,2174,2935,1256
3039,952,1292,3037,1663,3363,1083,3613,3072,955,45,3451,2915,3210,1073,3526,1968,1641,1077,11,2780,1081,440,3060,2108,2150,1395,2352,1963,3088,2243,2321,2015,901,3507,357,2671,2302,597,2457,1948,3622,915,2124,2081,3448,125,2779,205,1569
2144,2567,1028,2100,3255,2371,2011,3466,317,708,852,3308,144,2496,2245,2407,2581,1042,936,539,2518,1958,3614,3061,339,1777,934,970,2860,3525,537,1414,2424,2469,2247,3395,500,1078,2136,2145,1588,1441,2870,2133,3417,1125,378,3524,813,927
3244,1020,2472,3497,2054,3500,881,387,1614,1937,2249,1713,788,305,3099,2098,236,1016,1021,3120,569,2598,1010,237,2717,2983,919,1204,3470,2970,1254,1303,3168,314,1262,590,986,2005,3070,3479,1017,2077,2470,3494,362,1085,1019,2,2429,60
1848,761,3269,1750,1097,912,2927,916,937,215,1247,265,1944,2291,1393,898,899,920,25,2020,509,151,914,1947,2067,3358,1094,1183,1721,1946,534,1357,222,2125,1290,1408,451,1380,207,266,1959,1339,361,2942,1088,923,3095,1267,951,750
1198,2376,3546,1617,3421,2174,10,1721,2858,3114,1197,2396,34,1294,2355,1278,898,2918,3363,1307,2406,3039,1259,3255,1,1566,380,2407,2470,2716,1968,1641,356,2000,3448,1517,2001,2245,3688,2539,2657,2012,3040,2469,1894,1569,3591,1485,1614,1777
1042,2002,2011,3524,351,2133,339,1888,2683,2247,344,2567,673,3525,1883,2405,539,3264,2471,2378,2468,2473,2805,1377,153,1018,2259,912,920,3479,1674,3512,2243,440,377,587,2424,1101,2006,3269,3699,3081,1835,1286,2671,1722,1290,2297,1380,2802
105,1801,736,168,1597,1100,3436,2385,260,1196,1221,1240,858,2028,1291,110,1036,3578,1210,457,1387,2947,1214,480,6,2916,1201,1610,3635,3639,1527,2529,2353,1408,1580,2115,368,1049,592,3107,2640,3274,3082,1608,3623,3256,2617,648,1385,2023
1242,3072,912,1304,2738,923,919,1788,1225,1247,1193,1952,1207,1244,908,924,1132,3246,3471,150,1224,1196,1217,265,34,1950,1099,1185,412,1096,3068,954,2866,1231,1094,1186,1296,994,1172,1264,2020,3347,621,194,2065,1293,1395,3363,2355,2716
3361,2463,2583,3101,3044,1198,3408,3510,3555,3481,3317,3534,2359,589,2006,3256,110,3082,1580,2763,3418,2881,1597,380,168,1552,3257,3705,590,986,314,648,1049,1894,3189,2804,2797,1307,2352,2406,2918,3039,3072,1220,1663,3501,3543,2248,2000,2150
3448,2470,2001,3524,2405,2752,2375,3421,1294,3363,3037,318,527,608,1358,2324,1704,265,2501,3147,2966,509,2336,2890,515,232,452,800,1784,1914,1672,838,1177,337,994,1271,211,3252,1586,105,79,3176,537,3118,516,781,753,875,3078,1641
1948,527,2068,3408,3481,3618,940,947,965,3462,2847,2208,2210,1066,905,919,920,945,978,3134,1927,1256,1260,3307,944,954,955,2899,2644,2648,2366,594,907,959,1931,2904,1340,2212,2211,912,923,3089,956,3435,2927,2204,913,951,953,3095
3097,1212,898,928,930,1939,1254,1284,1938,1941,1942,2936,1282,3606,3334,1069,596,946,1940,2940,1281,918,931,897,2398,1068,943,1935,1936,2206,941,1937,746,2654,926,949,1178,1237,2351,899,2019,668,904,908,910,922,1104,1944,1248,3038
903,2186,3196,1945,1253,2664,3341,2726,2731,916,969,1103,1946,1250,1283,2662,3364,3379,3035,915,3088,982,1226,3365,1086,3475,3171,3678,933,948,669,3548,1287,2565,2363,1924,3368,1019,970,952,755,2669,3473,3532,3215,2935,1219,1230,750,1348
858,3030,670,1221,1252,3468,2858,1233,2300,1204,3543,1244,1082,1193,2028,1207,1235,3683,246,1617,1303,1084,1228,1276,1304,111,593,615,1296,3359,1251,3019,265,1217,1150,3545,1964,1247,1198,1231,2357,2396,3470,3730,1267,1162,2677,3629,3735,3091
3552,2628,3578,3052,2840,3053,589,2571,24,1580,316,1876,788,2012,435,1356,1573,2046,1831,329,356,2321,1732,3450,2355,368,1784,2499,440,3255,542,2302,1884,367,514,1441,2424,2506,586,3102,3527,1994,1200,1240,1036,1127,2263,1674,2110,2468
1221,1090,924,260,750,541,1199,29,1301,589,1210,2657,1396,610,480,1376,1527,1356,329,1876,1306,3693,1136,2396,1270,1079,1,1394,3035,3421,235,3363,1235,3039,1220,3516,357,1663,2174,1500,2150,952,345,2700,468,440,2690,2321,2390,2750
2746,2618,500,2470,1614,1821,141,2145,1441,3156,1711,2469,2723,2295,171,3247,3479,1967,3461,1198,1291,2116,1375,2617,3036,648,1031,3190,3000,2571,1610,1676,780,2826,724,1225,2677,1207,913,1224,3196,903,912,41,581,908,1296,1242,1944,2857
1272,1282,2716,3198,3548,1535,3678,3334,3052,3418,3175,1208,1059,3194,1962,2971,1246,778,2721,2926,943,2686,1275,2125,1682,1968,3264,551,342,1298,2080,2018,926,299,1233,592,954,2130,3037,944,1096,1956,3169,1286,2502,1372,1374,3545,1081,3604
292,1198,924,1304,3578,2858,2762,2028,3614,2359,2396,3079,838,17,28,1221,858,527,541,1674,457,1608,494,3086,1036,913,1029,593,608,50,1358,2571,2916,1610,474,2353,628,377,349,3044,3256,454,350,2617,2699,2433,2770,1911,2716,2690
2310,2709,24,2598,2070,2987,1370,364,588,107,2083,3396,3397,3398,912,265,1172,1230,1247,920,1188,969,1197,1307,933,3108,1265,2291,1183,1094,222,1393,1584,480,1356,1396,1527,329,780,316,2012,849,1339,1373,1374,1375,1376,653,3489,590
2268,2867,3571,3536,2589,858,1193,246,3421,213,2858,296,1247,1617,1198,50,1208,1189,1132,2997,919,1231,483,924,1244,1266,260,3396,1594,2677,1211,556,1136,2289,1041,527,1222,162,1150,1258,2908,1259,36,1288,1273,2599,2064,1186,1096,1147
25,348,2020,1080,2857,3210,3679,1635,1089,1095,3006,2762,3567,3359,2710,2434,2336,2712,2757,3160,2390,2734,2901,2686,1513,2395,3176,2700,3114,2987,3706,3676,3684,3731,3703,3685,3712,1252,541,913,1179,707,3067,1394,1230,1,3361,3521,1827,1197
2973,1235,1265,1285,2248,3424,1270,2791,1500,1966,2174,2918,2926,3039,1885,1965,562,3481,1172,39,3108,3608,1307,2243,1963,1073,3104,125,1794,1517,2150,1923,45,2797,2065,1292,551,2406,2144,417,2302,3422,1125,2349,2109,1569,1257,2657,367,1449
1580,574,3255,1784,2352,205,1747,357,1194,838,1958,1078,2436,1777,2011,2469,2371,3524,3448,2014,2622,784,2054,2369,2738,380,585,1377,2088,2012,1904,2794,2792,923,608,1221,318,1213,1225,32,800,111,1228,1264,3342,1300,337,215,2291,2348
994,1956,1836,30,1673,1305,535,1961,1094,2919,523,1090,1466,21,150,2570,2025,1729,2076,194,300,1968,3246,2729,538,1396,592,16,1131,590,534,1962,1357,2442,1183,1246,1124,1589,346,2474,3100,1190,85,1683,1701,1735,1619,3386,3426,766
2370,175,2165,3178,425,3020,3129,2590,1416,3423,3252,230,218,2314,266,81,3262,2146,351,2968,2021,1196,2028,1240,589,2916,555,2985,2991,1261,3635,1356,1376,2347,1676,1372,288,733,1627,329,3274,379,29,314,1031,2130,2108,3358,2157,543
597,1339,1380,903,904,3476,2467,3044,2583,1092,593,2917,1343,1921,782,2859,1192,206,1865,1191,837,1079,2357,3019,2732,3543,1997,1282,1955,3402,1350,3072,1345,3148,2915,3213,2929,2671,2454,3253,2795,1845,342,441,1321,1693,1120,2455,2518,1298
2496,2779,1097,2634,1721,3638,3639,3697,3635,3698,1265,260,1196,1270,589,3471,1200,1210,2916,1376,3527,480,2529,1356,2527,2528,2640,1372,3175,1580,2011,2628,1573,1375,2012,2530,2641,2393,329,1690,185,379,1831,3593,916,3114,1,1197,1136,2791
2918,2406,11,380,440,2100,367,3244,2078,2150,3448,1663,2080,1077,1028,2407,934,2423,2470,2371,2795,2015,2424,3591,597,2136,3061,1064,1073,1135,586,1021,500,1858,1894,3253,881,2724,2469,339,1588,1569,3247,3254,2581,466,2378,2405,2431,1377
2498,5,153,673,2471,2151,2953,1011,1198,1954,1214,1240,2571,1291,1387,1374,110,1036,377,2947,1275,1610,457,2288,1408,592,1220,2989,2993,1370,3107,3256,3082,733,2353,2013,2006,1101,2990,786,1608,2273,1876,2763,648,2617,780,1722,2403,1552
1917,2409,1320,2411,1544,2402,1792,2421,2404,1562,1556,1287,919,590,2077,2430,1587,2429,2135,10,2399,1017,736,595,2096,2355,588,594,2085,3034,1907,2687,2081,364,2294,2394,1022,1023,2099,1688,34,2087,1012,2057,317,2005,2059,1013,1367,1010
3606,804,1721,2389,3536,3615,899,1035,2971,901,914,2565,1380,594,2083,3061,1951,3675,2080,2096,2941,1688,107,1022,2081,364,2394,1416,858,910,942,1953,904,908,926,903,922,1944,1203,916,3088,1103,3035,938,1086,3548,915,933,971,3405
2183,3549,932,934,2187,1252,2206,911,931,350,1892,3251,1422,2752,1230,1136,2396,2791,909,1304,3363,1963,1234,1,3397,2709,1077,1307,3685,3451,2779,1958,1078,11,1784,3398,2245,2302,1016,2407,141,539,2015,1113,3244,2417,500,2424,2136,2469
1183,1193,373,3435,1221,858,1084,296,608,1945,1953,1213,1234,1248,1617,3334,942,50,3362,1089,2917,1227,1179,2194,1912,2912,1466,2985,2278,2112,1732,532,2023,1805,2110,3706,3741,3742,3788,3730,3763,3702,3703,3704,3789,3733,3735,903,904,913
950,1950,1212,1252,1284,906,924,1913,2208,2467,2206,1264,800,2583,3445,1909,3251,1597,1754,3038,1699,2019,923,1178,824,3095,1225,926,3091,527,912,3134,1233,2289,2303,2075,909,307,1694,121,3468,290,1276,1041,2067,919,2132,1244,3379,3035
1196,1231,1299,3371,954,2501,3196,1247,2728,3169,448,1419,247,3467,1103,2932,150,3152,3504,1946,1242,1272,2612,1678,3360,1132,1944,1228,1150,3543,1949,1217,3683,2348,1960,1280,1358,529,3019,920,949,3424,334,3201,446,535,2020,971,1719,3363
1900,1077,2028,2069,1196,3159,1203,3007,2858,2959,2712,2762,3051,3055,3081,2966,3551,3250,858,912,2731,593,1230,527,923,296,3545,1204,3671,919,1252,1084,3196,3089,1953,1225,1244,1617,899,1945,1234,1267,3543,1304,541,3467,2396,2020,1228,913
260,1968,2005,236,1230,497,3713,3691,3668,3624,858,1242,1954,2692,2912,1197,1036,349,110,589,2916,555,1261,2115,3020,2409,3444,2410,1391,919,1259,2161,3168,29,1073,590,3479,2133,1967,1031,3489,3114,2355,2080,2085,2087,1282,2081,2137,2141
34,3396,1097,551,317,1013,50,1213,296,608,1248,3019,1912,3521,1089,2952,1500,2391,1732,2112,3328,716,2389,2858,1235,176,2396,3421,2804,2599,2997,1265,1270,1546,1288,235,2716,2918,2791,52,1285,1392,101,2395,2282,1307,3039,2915,2248,3108
1269,3481,1517,3526,2797,223,1449,352,11,3210,934,2302,2352,2150,2596,514,1916,3255,1060,2144,3556,1279,356,3253,471,2065,2108,2502,1257,441,2155,3448,205,1958,492,72,543,2870,3535,351,3261,2424,180,3317,1875,1236,2295,1904,2413,1516
3007,246,1289,1147,116,318,1225,593,1224,923,32,1247,1207,949,529,2959,1358,1704,920,337,2966,2291,1411,1104,3360,2739,1633,2333,1103,515,3071,994,3181,1956,1961,953,3418,1834,538,2025,1131,3105,1682,428,3148,58,43,2943,1302,194
2396,292,2628,589,260,1198,110,3703,2872,2571,1210,1233,1242,2278,2763,2028,3527,1954,1200,2947,1214,457,1304,377,1291,480,2000,1129,2944,733,1610,1376,592,3107,1220,1608,1408,1127,1527,3578,2001,1275,1372,2353,3062,2916,3256,3654,2528,2948
3101,912,3408,3623,3578,3513,3555,2858,2762,2959,2628,2861,2882,3113,260,1196,1197,1198,1262,919,940,1931,3104,1291,2366,590,362,1210,592,3494,2916,480,941,349,1356,1580,1372,86,2115,2470,2094,736,3461,434,552,3489,836,1373,153,2041
2401,1968,1221,2858,2628,1090,1094,3481,2540,2745,858,3174,1208,1278,3681,2951,1201,1266,2058,2871,750,1217,1243,3104,541,1263,1265,1237,3698,3224,1374,1376,260,3030,2905,1080,2987,2144,2819,3362,229,1247,3000,1197,1580,3527,2076,1220,1889,649
111,296,6,1285,1224,26,608,2019,593,1196,1213,1233,1288,2028,1293,1704,41,1280,3424,1272,2336,3098,235,1960,1674,1231,2291,475,1095,1172,1222,2000,1246,1729,529,2872,2972,2138,495,2022,590,1639,3508,2921,2922,1148,1223,745,2139,1089
1214,1213,3006,2858,2959,2762,293,6,3418,2692,2427,1912,2571,474,507,1527,2763,2023,2334,1100,1584,29,1653,2371,2372,2795,1036,590,69,3706,3677,3684,3708,3735,1198,1221,858,3578,1200,1954,1222,2194,2000,2406,1129,3104,1101,2115,11,1196
1259,2968,2871,1580,1073,1097,608,50,1617,3362,47,1589,1227,2268,431,2231,2599,1394,1288,2918,1270,1449,1307,2716,3566,2064,3526,2797,1968,2542,2324,1784,1500,1257,3039,2302,1476,371,2598,1111,3142,318,1193,3160,1208,1228,25,111,1358,2329
1207,2333,3510,32,3111,1704,2739,3360,2890,3198,1263,1393,3105,1956,1961,1246,1674,1095,428,1682,1090,3271,1094,3408,1120,628,388,3420,2420,1810,1271,3186,1735,3270,541,3476,1997,1258,2710,1625,1464,924,377,1059,3501,1199,750,589,1240,2527
1219,1230,593,915,1345,1147,3468,3469,3152,3545,3548,2333,2512,919,923,670,1204,1212,1252,3683,2019,913,1247,750,912,1945,1250,1267,2624,318,1213,246,1228,904,2711,965,1251,527,908,1104,1939,1254,3006,1294,2677,1927,1944,602,2303,1193
899,2180,858,913,924,950,1212,1252,904,1269,911,1711,931,942,1092,2752,3435,3683,3703,1299,1196,1258,1285,921,3068,1394,2804,1197,1240,2174,1259,3424,3361,1036,2791,2872,1291,1674,2406,1965,2926,1220,1321,2918,1663,3039,610,2987,2301,2150
2915,2797,2344,1097,3070,2518,1135,2110,1375,2000,2470,1088,3524,2555,3516,2683,2694,3016,1911,1093,2716,2502,2901,2013,1513,2396,2762,3384,912,923,3349,951,1284,930,953,1942,2612,3334,918,973,2202,2398,1029,3061,2205,2206,2430,2654,1937,926
493,898,2858,2706,2355,2770,3005,2908,3079,907,912,945,1946,2935,1230,3307,969,17,1244,1247,899,936,2208,2065,1211,1067,900,916,2130,2248,914,943,3006,2762,3175,2912,3157,940,1221,858,919,34,594,1028,2384,3397,2087,2137,1073,2081
3481,3188,3408,3163,2997,3129,3186,3747,3624,3022,3629,3739,951,2863,2937,1256,3424,3462,2599,3543,2300,909,946,955,2289,3361,947,3088,1080,905,1269,1278,1294,3035,2396,1196,1204,1254,314,1259,2366,941,2987,1374,1210,3078,3880,3790,3148,3801
608,3871,1235,529,3819,910,1234,39,2936,1394,2064,1273,3548,1238,1281,921,1885,2973,3341,348,1288,2395,2700,3363,1171,3521,1285,235,1537,3061,2926,1220,562,915,1449,3178,3396,2171,927,3104,1914,2918,1392,3099,3526,1307,2750,352,588,801
908,1212,1219,1260,111,593,903,904,1248,1252,1267,1617,924,2186,2203,1358,3728,1089,866,2550,1674,906,3435,1179,1912,1084,290,3783,1729,164,913,922,1069,2066,3568,3545,2971,2857,3549,1035,3083,3160,3910,3915,246,1147,162,2693,556,2859
1189,3679,1649,1865,1289,364,2946,901,1057,935,2966,3007,3152,3538,2160,1250,3700,2333,3067,1225,1228,3090,3811,1199,1299,1300,3342,1305,2313,1200,3925,1231,2020,1096,1956,1957,1965,2929,1186,2076,2852,3241,1088,3114,2687,1266,1283,3365,1264,902
923,1939,953,2398,973,2206,950,800,2583,492,3469,2132,1952,1207,1333,3668,750,1635,2871,926,1237,3893,1265,3210,3422,1292,3244,2779,1963,934,970,527,2068,1955,3077,2336,3359,1732,232,2639,3911,1953,55,3683,312,36,803,3317,2729,3167
2028,671,2571,1580,480,1396,1201,1266,1304,3037,3074,2921,260,1196,1198,2019,940,969,1197,1240,1954,1287,1387,2366,919,1204,1254,1262,1303,910,1276,1136,2300,588,914,1028,2565,912,1230,1247,750,541,1253,3196,1224,1272,1294,920,3406,1217
3074,1179,3462,3307,3096,3093,3473,615,3504,1252,1362,111,1161,1193,3152,3676,1303,2303,858,3362,1419,1208,1214,1234,3201,3359,2730,1230,3037,3471,1136,3551,3588,1206,1387,1080,2066,912,913,929,3089,973,2927,2936,2203,898,1204,1207,1219,1267
1270,1210,1197,3081,2959,2762,3175,2710,592,3213,260,589,1175,32,2571,2275,1653,671,480,1580,1215,1396,1748,1356,1371,1376,2393,1196,367,2253,1126,1,595,1148,720,745,2167,2606,296,110,2336,3108,1243,1059,345,1648,1306,26,2437,382
1027,92,2504,541,2672,1200,1127,2140,2011,3070,29,198,741,1909,780,2116,316,1690,442,2012,435,327,172,3265,1625,2289,1249,457,2890,47,2692,2700,551,377,441,1517,497,3267,2125,733,1682,3044,364,3253,2353,2394,1845,588,1907,2139
1285,1968,648,2723,533,728,1198,1036,1291,1275,10,2020,1464,919,2857,2746,2138,2096,1199,1206,1584,2021,235,608,1527,799,1884,1265,253,1617,3479,273,2628,2916,2968,3262,2490,3052,3686,1224,1500,1257,95,112,3701,1136,1079,2716,1394,1080
2926,1927,771,3217,1305,2912,3683,926,1734,1189,1617,2019,1148,3196,1212,1233,1730,28,1252,750,111,3114,2186,1225,745,909,1193,1219,2300,608,50,2132,1266,2761,2028,593,3035,1288,1387,3068,1136,1940,1304,912,916,2804,41,1223,1214,1247
1253,904,2396,2791,1084,1150,1300,1196,2357,1207,541,3543,950,1198,1235,1284,2859,1949,1537,3152,1,3072,898,858,919,318,899,781,537,3175,2324,342,1188,1457,2007,1749,848,523,3361,1183,1286,2657,223,1080,1641,141,2518,2375,1321,1584
527,2858,2908,3052,2712,1704,1197,296,50,47,1500,2580,1732,2268,2231,1645,1711,2396,2248,58,1307,1265,1680,902,1393,357,1357,899,1639,920,1721,2081,2406,2291,11,597,2080,39,222,1183,2145,1947,339,1290,2671,539,1888,3261,1101,1059
2858,527,1258,3481,3556,3083,2997,2396,1197,2918,2360,296,1193,1247,111,608,1041,318,25,1704,2908,3418,265,1295,1594,3060,2607,2282,2575,2248,1060,1968,2712,3186,2305,2762,2395,3081,1617,2692,50,593,467,2336,1111,1188,3148,441,2324,348
1401,111,1221,1617,260,1254,1287,1374,1196,1197,1262,1291,3366,919,1198,1214,858,2019,2028,3062,2944,1304,1953,1954,1200,1201,2947,2366,1408,2529,1240,3639,457,1036,2949,2951,1222,1610,3418,2916,1210,480,1129,3107,2194,3578,2353,3527,733,3256
1356,380,2991,1275,2406,780,2058,1127,2662,6,2985,2640,2763,1518,2288,1370,1580,1608,2013,1101,2628,3654,145,593,50,2762,589,904,608,1358,3147,3551,3505,1674,2871,3101,474,377,2009,1089,2467,2076,3386,648,517,1092,1597,296,1213,1234
